mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
14221,18999,CC1CC2(O)CC(O)C12,CC1CC2(O)C(O)C12,0.0637,0.0647,0.4799999892711639,0.0009999999999999,0
14223,48798,C#CC1COCC(=O)O1,C#CC1CC(=O)O1,-0.0006,0.0006,0.5185185074806213,0.0012,0
14223,45771,C#CC1COCC(=O)O1,C#CC1CC(=O)CO1,-0.0006,-0.0298,0.4666666686534881,0.0292,0
14231,30054,CN=C(O)NCCCO,CN=C(O)NCCC=O,0.0669,-0.021,0.5,0.0879,1
14240,49945,C#CC12CCCCN1C2,N#CC12CCCCN1C2,0.0425,0.0227,0.6153846383094788,0.0198,0
14240,42047,C#CC12CCCCN1C2,C#CC1(N2CC2)CC1,0.0425,0.0413,0.4799999892711639,0.0011999999999999,0
14263,19103,O=C1CC2(C1)C1COC12,O=C1CC2(C1)C1CC2O1,-0.0243,-0.0267,0.4615384638309479,0.0024,0
14281,27506,CC1C2C3CC(O)C3N12,CC1CC2C3C(O)C2N13,0.0545,0.0745,0.5,0.0199999999999999,0
14299,29846,C#Cc1nc[nH]c(=N)n1,C#Cc1nc[nH]c(=N)n1,-0.0663,-0.0837,1.0,0.0174,0
14299,27090,C#Cc1nc[nH]c(=N)n1,N=c1nc(F)nc[nH]1,-0.0663,-0.037,0.4827586114406585,0.0293,0
14300,25652,COc1cc(C=O)[nH]n1,COc1cc(C)[nH]n1,-0.0651,0.0462,0.5357142686843872,0.1113,1
14316,18124,CC12CC1COC2=O,O=CC12CC1COC2=O,0.0134,-0.0442,0.4666666686534881,0.0576,1
14332,42170,CC1COC2C=CC1C2,OC1COC2C=CC1C2,0.0049,0.0048,0.5555555820465088,0.0001,0
14388,25323,CCCC(O)CN=CO,OC=NCC(O)CCO,0.0351,0.0335,0.6399999856948853,0.0015999999999999,0
14463,16489,CC(=O)C(C)CC1CC1,CC(O)C(C)CC1CC1,-0.0075,0.0698,0.4615384638309479,0.0773,1
14479,34751,CC1OC(=O)C1CC=O,CC1C(=O)OC1CC=O,-0.0327,-0.0365,0.517241358757019,0.0037999999999999,0
14480,36762,CC1C(C(O)C#N)N1C,C#CC(O)C1C(C)N1C,0.0076,0.0278,0.5833333134651184,0.0202,0
14480,19415,CC1C(C(O)C#N)N1C,CC1C(O)C1C(O)C#N,0.0076,0.0158,0.4615384638309479,0.0082,0
14528,27085,C1COCC2CC2OC1,C1COCC(C2CO2)C1,0.0792,0.089,0.5,0.0097999999999999,0
14561,25705,CCC12CCC3C1N3C2,CCCC12CC3C1N3C2,0.0779,0.0734,0.4838709533214569,0.0044999999999999,0
14591,34218,CCC12CC3CC1(O)C32,CCC12CC3C1CC32O,0.0752,0.0798,0.4642857015132904,0.0045999999999999,0
14604,48203,CC#CC1NC1CC=O,CC#CC1NC1C=O,-0.0195,-0.0281,0.4827586114406585,0.0086,0
14619,44387,CCC1(O)C2COC1C2,CCC1(O)C2COC21,0.0789,0.0654,0.4827586114406585,0.0134999999999999,0
14628,22649,C1CC23NC4C2OCC143,C1OC2C3NC24CNC134,0.061,0.0452,0.4666666686534881,0.0158,0
14639,45297,CC1(O)CC1CO,CC12CC1(O)CC2CO,0.0726,0.0764,0.5416666865348816,0.0037999999999999,0
14639,48719,CC1(O)CC1CO,CC1C(CO)CC1(C)O,0.0726,0.0724,0.5,0.0001999999999999,0
14639,41671,CC1(O)CC1CO,CC1CC(CO)C1(C)O,0.0726,0.0686,0.5,0.004,0
14644,44849,CC1(C)CC2OC1C2=O,O=C1C2CC3(CC3)C1O2,-0.0138,-0.0136,0.5555555820465088,0.0002,0
14650,46365,N#Cc1ccn(C=O)n1,N#Cc1cn(C=O)nn1,-0.0841,-0.1004,0.5,0.0163,0
14650,42137,N#Cc1ccn(C=O)n1,CCc1ccn(C=O)n1,-0.0841,-0.0445,0.4545454680919647,0.0395999999999999,0
14706,40478,C1C2OC3C1C3C1NC21,C1C2OC3C1C1NC1C23,0.072,0.0678,0.6800000071525574,0.0041999999999999,0
14747,42305,ONc1ccnc(O)c1,Cc1ccnc(O)c1,0.0009,-0.0147,0.4814814925193786,0.0156,0
14748,37787,OC1=NCC12CC1CC12,OC1=NCC12CC1NC12,0.0326,0.0326,0.46875,0.0,0
14753,30346,CC(=N)N(C=N)C=O,N=CN(C=O)C(=N)C=O,-0.0269,-0.0866,0.5652173757553101,0.0596999999999999,1
14753,35388,CC(=N)N(C=N)C=O,COC(=O)N(C=N)C=O,-0.0269,-0.0291,0.5,0.0022,0
14753,35139,CC(=N)N(C=N)C=O,CC(=O)N(C=N)C=N,-0.0269,-0.0216,0.5,0.0052999999999999,0
14849,49288,C#CC1CC(C(C)=O)C1,COC1CC(C(C)=O)C1,-0.0161,-0.0117,0.4615384638309479,0.0043999999999999,0
14851,34700,O=CN1C2CCC(=O)C21,O=CN1C2CC(=O)C21,-0.0353,-0.035,0.6153846383094788,0.0002999999999999,0
14868,38319,COCCC(C)COC,COCCC(C)CC=O,0.0854,-0.0213,0.5416666865348816,0.1067,1
14875,28637,C#CC(C=O)C1CCC1,N#CC(C=O)C1CCC1,-0.0303,-0.0507,0.6153846383094788,0.0204,0
14875,47329,C#CC(C=O)C1CCC1,C#CC(C=O)C1COC1,-0.0303,-0.0409,0.5925925970077515,0.0105999999999999,0
14876,34281,N=C(O)C(C=O)CO,N=C(O)C(CO)CC=O,-0.045,-0.013,0.4615384638309479,0.032,0
14947,40403,CC1OC2(C#N)C(O)C12,CC1C2OC1(C#N)C2O,-0.0124,-0.0099,0.517241358757019,0.0024999999999999,0
14967,28712,CC#Cc1ncoc1C,Cc1ocnc1C#N,-0.0061,-0.0381,0.6153846383094788,0.032,0
14990,22908,CCC(=O)CC1CC1O,CCC1CC1O,-0.003,0.0822,0.47826087474823,0.0852,1
14997,34781,CCOC1CNC1C=O,CCOC1COC1C=O,-0.0213,-0.0357,0.4545454680919647,0.0144,0
15011,19575,COC1CC2CC3C2C13,COC1C2CC3CC1C32,0.0851,0.0781,0.5,0.0069999999999999,0
15011,21879,COC1CC2CC3C2C13,COC1CC2C(C)C12,0.0851,0.0816,0.4799999892711639,0.0034999999999999,0
15017,35215,Nc1c[nH]c(=O)c(N)n1,Nc1c[nH]c(=O)c(F)n1,-0.0245,-0.0394,0.6153846383094788,0.0148999999999999,0
15017,38032,Nc1c[nH]c(=O)c(N)n1,Nc1nc(F)c[nH]c1=O,-0.0245,-0.0389,0.6153846383094788,0.0143999999999999,0
15022,44392,O=C1CC2(CO)OC12,O=C1CC2(CO)OCC12,-0.0327,-0.0335,0.5333333611488342,0.0008,0
15072,31033,C#CC1(C#N)OCC1C,CC1COC1(C#N)C#N,-0.0243,-0.0471,0.75,0.0228,0
15085,29410,CC(C)(C#N)CC1CO1,CC(O)(C#N)CC1CO1,0.038,0.0256,0.6296296119689941,0.0123999999999999,0
15099,29453,COCCCCCC#N,CCCCCCC#N,0.0365,0.0382,0.52173912525177,0.0017,0
15105,35280,C#CCCCC#C,C#CCCC,0.0391,0.0583,0.4666666686534881,0.0191999999999999,0
15111,48238,OC1C2CN3C1C=CC23,OC1C=CC2C3CN2C13,0.0056,-0.0062,0.5600000023841858,0.0118,0
15112,30871,O=Cn1cnc(O)c1,O=Cc1cn(C=O)cn1,-0.0531,-0.0794,0.5555555820465088,0.0262999999999999,0
15154,47915,N=C1OC2C3CC2C13,N=C1OC2C1C2C1CC1,0.0201,0.0193,0.4615384638309479,0.0007999999999999,0
15154,18146,N=C1OC2C3CC2C13,N=C1OC2C(O)C12,0.0201,0.0095,0.4583333432674408,0.0106,0
15185,27664,CC1C2C3CC4C1N4C32,CC1C2CC3C2N13,0.0806,0.0928,0.4799999892711639,0.0121999999999999,0
15196,19848,N=COC(=O)CC(=N)O,N=COC(=O)CCC=O,-0.0414,-0.0347,0.4642857015132904,0.0066999999999999,0
15206,42162,COC1(C)COC(C)C1,CC1CC(C)(C)CO1,0.0774,0.0751,0.5199999809265137,0.0022999999999999,0
15225,23546,CC(O)C#CCO,COC(C)C#CCO,0.0272,0.0317,0.52173912525177,0.0045,0
15225,30699,CC(O)C#CCO,CC(C#CCO)CC=O,0.0272,-0.0262,0.4615384638309479,0.0534,1
15226,30435,N#CCC1CC1O,C#CCC1CC1O,0.0414,0.0614,0.5454545617103577,0.02,0
15226,42994,N#CCC1CC1O,N#CCOCC1CC1O,0.0414,0.0135,0.5,0.0279,0
15226,30782,N#CCC1CC1O,N#CCC1CC1C1CC1,0.0414,0.0376,0.4799999892711639,0.0037999999999999,0
15253,49538,N#CC12CC1OC2=N,N#CC12CCC1OC2=N,-0.0147,-0.0076,0.6428571343421936,0.0070999999999999,0
15253,45641,N#CC12CC1OC2=N,N#CC12OCC1OC2=N,-0.0147,-0.0426,0.4838709533214569,0.0279,0
15300,17910,CC#CC(O)CCCO,CC#CC(O)CCCC,0.0403,0.0415,0.695652186870575,0.0011999999999999,0
15320,21885,N#CCC1CCC2OC12,N#CC1CCC2OC12,0.0359,0.0323,0.4642857015132904,0.0035999999999999,0
15332,17794,O=CCC(C=O)C1CO1,O=CC(CCO)C1CO1,-0.0461,-0.0301,0.5714285969734192,0.016,0
15332,43618,O=CCC(C=O)C1CO1,C#CC(CC=O)C1CO1,-0.0461,-0.0165,0.5,0.0296,0
15339,41851,O=C1CCCC=C1CO,O=C1COCC=C1CO,-0.0419,-0.0519,0.4516128897666931,0.01,0
15343,36914,OC1C2C3C2C2(O)C1C32,OC1C2C(O)C3(O)C1C23,0.0736,0.071,0.6000000238418579,0.0026,0
15397,48352,O=c1ncc(F)co1,O=c1ncc(CO)co1,-0.0938,-0.0747,0.4827586114406585,0.0190999999999999,0
15419,42628,CC1CC=C(CCO)C1,CCCC1=CCC(C)C1,0.0308,0.0346,0.6666666865348816,0.0037999999999999,0
15419,20083,CC1CC=C(CCO)C1,CC1CC=C(CO)CC1,0.0308,0.0381,0.4838709533214569,0.0073,0
15448,27378,OC1=NC2CC3C2C13O,OC1=NC2C3CC3C12O,0.016,0.018,0.4827586114406585,0.0019999999999999,0
15460,37777,CC1(C)C=CC2CC21,CC1(O)C=CC2CC21,0.0236,0.0128,0.5833333134651184,0.0107999999999999,0
15464,38289,CCN=c1nc(C)o[nH]1,CCN=c1nc(C)[nH]o1,-0.0001,0.0176,0.4838709533214569,0.0177,0
15483,17914,CC(C)(C)CN=CO,CCC(C)(C)CN=CO,0.0312,0.0313,0.5909090638160706,0.0001,0
15528,48012,CC12CC1C(O)C2=O,CC12CCC1C(O)C2=O,-0.0147,-0.0293,0.6399999856948853,0.0146,0
15528,22349,CC12CC1C(O)C2=O,CC1(C)CC(O)C1=O,-0.0147,-0.0262,0.4615384638309479,0.0115,0
15539,24120,CC1(C)CCC1(C)O,CC1(C)C2(O)CCC12O,0.0714,0.0595,0.6000000238418579,0.0119,0
15583,22424,Nc1occc1O,N=c1ccoc(N)c1O,0.0344,-0.0195,0.5199999809265137,0.0539,1
15586,17431,CC(O)C(C)C1CC1C,CC(O)C(C)C1CC1,0.0728,0.0739,0.4545454680919647,0.0010999999999999,0
15607,16941,COCC(CO)C(C)C,COCC(C)C(O)CO,0.0754,0.0621,0.4799999892711639,0.0132999999999999,0
15607,44340,COCC(CO)C(C)C,COCC(C)O,0.0754,0.0777,0.4545454680919647,0.0023,0
15611,38717,Nc1c[nH]nc1C1CC1,Nc1c[nH]nc1C1CN1,0.031,0.0187,0.6071428656578064,0.0122999999999999,0
15653,42607,C#CC(C#C)C1CC1,C#CC(C#C)C1COC1,0.0357,0.0249,0.550000011920929,0.0108,0
15683,27886,CC(C=O)CCOC=N,CC(C)CCC(C)C=O,-0.0278,-0.0174,0.4615384638309479,0.0104,0
15687,40366,CC(C#N)(CN)C(=N)O,CC(C#N)(C#N)C(=N)O,0.0141,-0.0263,0.4799999892711639,0.0404,0
15688,45825,C#CCNCC(N)C#N,N#CC(N)CNCCO,0.0191,0.0177,0.517241358757019,0.0013999999999999,0
15724,32807,CC1C=CCC1N=CO,OC=NC1C=CCC1O,0.0137,0.0047,0.4516128897666931,0.009,0
15732,32246,N#CC1(C=O)NCC1O,C#CC1(C=O)NCC1O,-0.0563,-0.0511,0.6551724076271057,0.0052,0
15732,22145,N#CC1(C=O)NCC1O,N#CC1(C#N)NCC1O,-0.0563,-0.0336,0.4827586114406585,0.0227,0
15755,26829,CC12OCCC1N=C2O,CC12CCC1N=C2O,0.0261,0.0322,0.4666666686534881,0.0060999999999999,0
15785,27121,Nc1cnnc(N)c1O,Nc1cnnc(O)c1O,-0.0267,-0.0308,0.6521739363670349,0.0040999999999999,0
15788,28229,Oc1cc(F)nc(F)n1,Fc1cc(F)nc(F)n1,-0.0337,-0.0489,0.6315789222717285,0.0151999999999999,0
15846,41048,O=CC1C2C3OC2C13,O=CC1C2OC3C1OC23,-0.0314,-0.0276,0.6111111044883728,0.0037999999999999,0
15857,40793,N=C1N2CC3C2C13O,N#CC12C(=N)N3CC1C32,0.0156,-0.0087,0.4516128897666931,0.0243,0
15894,36203,OC1=NC2CCCC12,CC1C2CCC1C(O)=N2,0.0361,0.0347,0.4814814925193786,0.0013999999999999,0
15915,39637,ON=C1CCC=CCC1,ON=C1CCCCC1,0.0134,0.0158,0.5,0.0024,0
15918,46741,CC1(C)C2OCC21O,CC1(O)CC2(C)COC12,0.0609,0.0692,0.4799999892711639,0.0082999999999999,0
15918,40926,CC1(C)C2OCC21O,CC12COC1C2(O)CO,0.0609,0.0544,0.4615384638309479,0.0065,0
15920,45659,Cn1cc(N)c(N)c1,Cn1cnc(=O)c(N)c1,0.0582,-0.014,0.4583333432674408,0.0722,1
16041,39167,N#CC1C2CC1C1NC21,N#CC1C2CC1C2O,0.0348,0.0236,0.52173912525177,0.0111999999999999,0
16041,20142,N#CC1C2CC1C1NC21,N#CC1CC2C3NC3C12,0.0348,0.036,0.5,0.0011999999999999,0
16048,33992,CC1OC2C(O)C=CC12,CC1OC2C3C=CC1C32,0.0086,0.0142,0.5199999809265137,0.0056,0
16099,44356,C#CC1(O)CC1C(C)C,C#CC1(C)CC1C(C)C,0.0353,0.0575,0.5185185074806213,0.0222,0
16125,29338,OC1CCC2COC12,OC1CC2CCC1CO2,0.0633,0.0734,0.4615384638309479,0.0101,0
16129,39993,CCC12OC3(C)C1CC32,CC12OC3(C)C1CC23,0.0953,0.0959,0.5454545617103577,0.0006,0
16153,16704,O=C1CC=CCC1CO,CC1CC=CCC1=O,-0.0269,-0.0109,0.4814814925193786,0.016,0
16174,25894,C#CC(CN1CC1)=NO,C#CC(CO)=NO,-0.0448,-0.0314,0.4799999892711639,0.0134,0
16179,28641,OC1CC2CCC3C1C23,OC1C2CC3CCC2C31,0.0693,0.0775,0.5,0.0081999999999999,0
16181,17877,COCCCC(=O)C=O,COCCCCC(C)=O,-0.0959,-0.0087,0.4814814925193786,0.0872,1
16181,19966,COCCCC(=O)C=O,CCCC(=O)C=O,-0.0959,-0.0939,0.4799999892711639,0.002,0
16182,23118,OC1=NCC12CCOC2,OC1=NCC12CCC2,0.0301,0.0365,0.5185185074806213,0.0063999999999999,0
16182,38282,OC1=NCC12CCOC2,OC1=NCC12CCCC2,0.0301,0.0409,0.5185185074806213,0.0108,0
16187,16223,C#CCOc1nn[nH]n1,C#CCOc1nnon1,-0.0321,-0.0728,0.4545454680919647,0.0407,0
16197,30652,COCC(O)C#CC=O,CC(O)C#CC=O,-0.0657,-0.0659,0.5384615659713745,0.0002,0
16197,20352,COCC(O)C#CC=O,O=CC#CC(O)CCO,-0.0657,-0.0662,0.517241358757019,0.0005,0
16213,24420,CC(C)C1(C)C2COC21,CC1(N2CC2)C2COC21,0.0786,0.0777,0.5,0.0008999999999999,0
16231,27840,OC12COC13C=CC2C3,CC12COC13C=CC2C3,0.0008,0.0057,0.5333333611488342,0.0049,0
16238,30393,OCC(O)C1COC1,COC(CO)C1COC1,0.0495,0.0665,0.4814814925193786,0.017,0
16258,16358,CCOC(C)(C)CC,CCC(C)(C)OCCO,0.0802,0.0696,0.523809552192688,0.0105999999999999,0
16258,25940,CCOC(C)(C)CC,CCOC(C)(C)CC#N,0.0802,0.0355,0.5,0.0447,1
16301,48251,C#CC1CC1OCCC,CCCOC1CC2CC21,0.0491,0.0875,0.4666666686534881,0.0384,0
16318,47662,CC1(c2cnn[nH]2)CC1,CC1(c2cnn[nH]2)CC1,-0.0023,0.0022,1.0,0.0045,0
16449,20321,CC#CCCN=CO,CCC#CCCN=CO,0.027,0.0272,0.6399999856948853,0.0001999999999999,0
16456,24589,COC(C=O)COC=O,COC(CO)COC=O,-0.0454,0.004,0.5,0.0494,1
16456,49706,COC(C=O)COC=O,COCC(C)COC=O,-0.0454,0.0083,0.4814814925193786,0.0537,1
16456,29535,COC(C=O)COC=O,CCC(CC)COC=O,-0.0454,0.0086,0.4615384638309479,0.054,1
16467,17561,CC1C(C)C12OCC2O,OC1COC12C(O)C2O,0.0631,0.0355,0.6190476417541504,0.0276,0
16533,47730,CC(C=O)c1conn1,CCC(C)c1conn1,-0.0499,-0.0353,0.5161290168762207,0.0146,0
16537,44067,CC12COC(C1)C1OC12,C#CC1C2CC1(C)CO2,0.0827,0.0403,0.4516128897666931,0.0423999999999999,0
16543,23837,CCC1C2OCC12O,OCC1C2OCC12O,0.0628,0.0557,0.625,0.0070999999999999,0
16584,40524,CC1CCC=CCC1,CC1CC/C=C\CCO1,0.0246,0.0203,0.4545454680919647,0.0043,0
16587,16648,O=CC12CC1N=CN2,O=CC12CC1N=CN2,-0.0229,-0.0336,1.0,0.0106999999999999,0
16624,27808,CC1C(=O)OC1C1CN1,CC1C(=O)OC1C1CC1,0.0024,0.0151,0.5555555820465088,0.0127,0
16624,27438,CC1C(=O)OC1C1CN1,CC1OC(=O)C1C1CN1,0.0024,0.0011,0.517241358757019,0.0012999999999999,0
16624,34133,CC1C(=O)OC1C1CN1,CC1C(=O)OC2C(C)C12,0.0024,0.0107,0.4642857015132904,0.0083,0
16651,24008,OCC1=CCC2C(O)C12,OCC1=CCC2CC1C2,0.0198,0.0334,0.4827586114406585,0.0135999999999999,0
16653,35689,CC1C2OC2C1(C)C,CC1(C)C2NC2C2OC21,0.0886,0.0698,0.4583333432674408,0.0187999999999999,0
16666,19723,COCCC1CC(=O)C1,COCCC1CCC1,-0.0183,0.0877,0.5,0.106,1
16666,37752,COCCC1CC(=O)C1,COCC1CCC(=O)C1,-0.0183,-0.0117,0.4666666686534881,0.0066,0
16684,27086,N#CC1CC1C(O)C=O,O=CC(O)C1CC1O,-0.0487,-0.0455,0.5185185074806213,0.0032,0
16684,47343,N#CC1CC1C(O)C=O,O=CC(O)C1CC1CO,-0.0487,-0.0457,0.4516128897666931,0.003,0
16694,35495,CCCC(C)N1CC1,CCOCC(C)N1CC1,0.0895,0.0857,0.4799999892711639,0.0037999999999999,0
16704,27055,CC1CC=CCC1=O,CC1CC=CCOC1=O,-0.0109,-0.0119,0.4642857015132904,0.001,0
16757,24853,CC#CCOC(=N)O,CC#CCOCC(=N)O,0.0345,0.0221,0.5384615659713745,0.0124,0
16787,46667,N#CC12CN3C(=O)C1C32,C#CC12CN3C(=O)C1C32,-0.0403,-0.0204,0.6551724076271057,0.0199,0
16819,30069,CCN=C(O)C(C)CC,CCN=C(O)C(C)C=O,0.0388,-0.0439,0.5,0.0827,1
16861,18598,C#CC1C2CC2C2CC12,C#CC1C2CC2C1OC,0.0589,0.0446,0.5714285969734192,0.0143,0
16868,47393,Cc1ncnn(C)c1=N,Cc1ncnn1C,-0.0595,0.0128,0.5199999809265137,0.0723,1
16873,23021,OCC(O)C1CC2OC21,OCC(O)C1C2CC1O2,0.0553,0.0548,0.5185185074806213,0.0005,0
16873,35865,OCC(O)C1CC2OC21,O=CC(O)C1CC2OC21,0.0553,-0.0388,0.5,0.0941,1
16883,33692,N=C1CC2OC2C(=O)O1,CNC1CC(=N)OC1=O,-0.0377,-0.0153,0.4516128897666931,0.0223999999999999,0
16916,48153,N#CC(O)CC1CN1,N#CC(O)CC1CC1,0.006,0.0134,0.5384615659713745,0.0074,0
16941,44340,COCC(C)C(O)CO,COCC(C)O,0.0621,0.0777,0.5,0.0156,0
16955,20142,OC1CC2C3NC3C12,N#CC1CC2C3NC3C12,0.0643,0.036,0.4615384638309479,0.0283,0
16972,24563,CC1CC2CC3(C)C1C23,CC1C2CC3CC1(C)C32,0.0884,0.0853,0.5,0.0031,0
16994,47155,O=C1CC(O)=NC1CO,CCC1N=C(O)CC1=O,-0.0407,-0.0376,0.6666666865348816,0.0030999999999999,0
17014,20817,C#CC1COC(=N)C1C,C#CC1COC1=N,0.0215,0.0152,0.5,0.0062999999999999,0
17014,31237,C#CC1COC(=N)C1C,CC1COC(=N)C1C#N,0.0215,-0.0038,0.4516128897666931,0.0253,0
17064,29013,CC#CC1=CC(C)OC1,CC#CC1=CC(C)CC1,-0.016,-0.0059,0.4516128897666931,0.0101,0
17065,30329,CCC1CC(C)(CO)C1,CCC1CC(C)(O)C1,0.0681,0.0746,0.5652173757553101,0.0065,0
17075,28986,CC1C(=O)C2CCC12O,CC1C(=O)C2OCC12O,-0.0184,-0.034,0.4516128897666931,0.0156,0
17095,39943,CC(C)C(C)OC=O,CC(OC=O)C(O)C#N,0.0105,-0.0107,0.4799999892711639,0.0212,0
17104,23049,O=CCCCC1CC1O,CCCCCC1CC1O,-0.0169,0.0823,0.4814814925193786,0.0992,1
17113,20007,CC(=N)N=c1nc[nH][nH]1,CC(=N)N=c1nc[nH][nH]1,-0.0062,0.0056,1.0,0.0118,0
17131,23096,CC1OCC1CCC#N,CC1OCC1CCC=O,0.0315,-0.0242,0.4838709533214569,0.0557,1
17174,21225,C#CCC(=O)C(N)=NC,CN=C(N)C(=O)CC#N,-0.0619,-0.0731,0.6538461446762085,0.0112,0
17207,45799,CC(O)C1(O)CC=CC1,CC(C)C1(O)CC=CC1,0.0169,0.0206,0.6499999761581421,0.0037,0
17212,28278,CC12CC3OC3C(C1)O2,CC12CC3OC1C3O2,0.0766,0.0717,0.4615384638309479,0.0049,0
17224,31967,O=CN1CC=CN=C1O,CCN1CC=CN=C1O,-0.0247,0.0147,0.4545454680919647,0.0394,0
17229,42408,CC(C=O)c1cnn[nH]1,CCC(C)c1cnn[nH]1,-0.0247,0.003,0.5161290168762207,0.0277,0
17229,30226,CC(C=O)c1cnn[nH]1,CC(C#N)c1cnn[nH]1,-0.0247,-0.0162,0.5,0.0085,0
17251,30407,CC#CC(C=O)CO,N#CC#CC(C=O)CO,-0.0255,-0.0678,0.5555555820465088,0.0423,0
17251,49074,CC#CC(C=O)CO,CC#CC(C#CC)C=O,-0.0255,-0.0297,0.4583333432674408,0.0042,0
17264,22052,CC1C2C(O)C2C12CO2,CC1C(O)C(O)C12CO2,0.0683,0.0429,0.5384615659713745,0.0254,0
17294,45167,CC1CN(C(=N)O)C=N1,CC(=O)N1C=NC(C)C1,-0.0042,-0.0162,0.5862069129943848,0.012,0
17330,35567,CC(C)CC(O)CC#N,COCCC(O)CC#N,0.0296,0.0267,0.4642857015132904,0.0029,0
17330,36548,CC(C)CC(O)CC#N,CC(CC#N)C(O)C#N,0.0296,-0.0069,0.4615384638309479,0.0365,0
17376,30683,C1OC2COC1CO2,C1OC2COC1C2,0.0819,0.0938,0.5,0.0118999999999999,0
17425,42344,CC12CCN1C2CO,CC12C(O)CN1C2CO,0.0628,0.0536,0.4642857015132904,0.0091999999999999,0
17426,27873,C1CC2C3C1C2C1OC13,C1CC2C3OC4C1C4C23,0.0883,0.079,0.625,0.0093,0
17431,48848,CC(O)C(C)C1CC1,C#CC(O)C(C)C1CC1,0.0739,0.0331,0.52173912525177,0.0407999999999999,0
17431,29999,CC(O)C(C)C1CC1,CC(O)C(CO)C1CC1,0.0739,0.0693,0.47826087474823,0.0045999999999999,0
17431,33998,CC(O)C(C)C1CC1,CC(CO)C1CC1,0.0739,0.0794,0.4761904776096344,0.0055,0
17439,42573,CCC1C2C(=O)CC12O,CCC1C2CC(=O)C12O,-0.0086,-0.0116,0.4516128897666931,0.0029999999999999,0
17445,28906,CC1C(C)C1O,CC1C(C)C2C(O)C12,0.0725,0.0728,0.5833333134651184,0.0003,0
17481,26331,N#CC1=CCC2(CC2)C1,CC1(C)CC=C(C#N)C1,-0.0387,-0.0385,0.5555555820465088,0.0001999999999999,0
17504,32853,C#Cc1cc(=NC)[nH]o1,CN=c1cc(C=O)o[nH]1,-0.037,-0.076,0.4545454680919647,0.039,0
17518,33670,CC1OC1(C)C1CO1,CC1(C2CO2)OC1CO,0.0806,0.0681,0.5,0.0125,0
17518,34768,CC1OC1(C)C1CO1,CC1C(C)C1(C)C1CO1,0.0806,0.079,0.5,0.0016,0
17543,45860,O=CC1(O)C(O)C1O,O=CC1(O)C2NC1C2=O,-0.0454,-0.061,0.47826087474823,0.0155999999999999,0
17556,34615,C#CC#CC(=O)OC=N,C#CC(=O)C(=O)OC=N,-0.0879,-0.1114,0.5,0.0234999999999999,0
17556,35308,C#CC#CC(=O)OC=N,N#CC(=O)OC=N,-0.0879,-0.0961,0.4814814925193786,0.0081999999999999,0
17556,36649,C#CC#CC(=O)OC=N,C#CC#CC(=N)OC=O,-0.0879,-0.0843,0.4666666686534881,0.0036,0
17590,29417,OC1C2CC3(CN3)C1O2,OC1CC2(CN2)C2OC12,0.0642,0.0607,0.517241358757019,0.0034999999999999,0
17590,29326,OC1C2CC3(CN3)C1O2,CC1(C)CC2OC1C2O,0.0642,0.083,0.5,0.0188,0
17621,46786,CN1CC23CCC(O2)C13,CN1CC23CC(O2)C13,0.0823,0.0638,0.5925925970077515,0.0185,0
17624,21240,CC1C(=O)N2CC2C1C,CC1C(=O)N2CC12,-0.0041,-0.0115,0.7272727489471436,0.0073999999999999,0
17624,19634,CC1C(=O)N2CC2C1C,COC1C(=O)N2CC12,-0.0041,-0.0204,0.4642857015132904,0.0163,0
17698,18686,CC1COC1CO,CC#CC1COC1CO,0.0659,0.0407,0.4642857015132904,0.0252,0
17715,38295,C#CC1CC2CC12C#C,C#CC12CC1CC2CO,0.0286,0.039,0.4827586114406585,0.0104,0
17731,47804,CC1CC2OC2C1C#N,C#CC1C(C)CC2OC21,0.0323,0.0524,0.6296296119689941,0.0201,0
17731,29714,CC1CC2OC2C1C#N,CC1OC2CC2C1C#N,0.0323,0.0309,0.4666666686534881,0.0014,0
17746,40720,CC1C2C3C(O)C3C12C,CC1C(O)C2C(O)C12C,0.0676,0.0583,0.4583333432674408,0.0092999999999999,0
17820,31885,CC1C(=O)COC12CC2,CC1C(=O)CC12CO2,-0.0245,-0.0283,0.5185185074806213,0.0037999999999999,0
17839,36548,CC(C#N)C(C)CC#N,CC(CC#N)C(O)C#N,0.015,-0.0069,0.5909090638160706,0.0219,0
17839,20182,CC(C#N)C(C)CC#N,CCCC(C)C(C)C#N,0.015,0.0388,0.5,0.0238,0
17839,47833,CC(C#N)C(C)CC#N,CC(C=O)C(C)CC#N,0.015,-0.0389,0.5,0.0538999999999999,1
17846,37983,CCOc1noc(=O)o1,CCOc1nc(C)no1,0.0122,0.0058,0.4516128897666931,0.0064,0
17907,32327,C#CC1(N)C(=O)OC1C,C#CC1(N)C(=N)OC1C,-0.0107,0.0072,0.5862069129943848,0.0179,0
17927,46312,CC(CO)C1CC1C#N,CC(CO)C1CC1O,0.0262,0.0727,0.5185185074806213,0.0465,1
17948,36177,C#CC(C)N(C=N)C=O,C#CC(C)N(C)C=O,-0.0249,0.0215,0.5185185074806213,0.0464,1
17967,22365,N=COCC1(CO)CO1,CCOCC1(CO)CO1,0.014,0.0678,0.5,0.0538,1
18013,49590,N#CCOCCC1CC1,N#CCOCC#N,0.0115,-0.0299,0.4545454680919647,0.0414,0
