mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
15594,25296,C#CC1CN1CCO,N#CC1CN1CCCO,0.0253,0.0115,0.4666666686534881,0.0138,0
15600,42636,N#CC1COC(=N)N1,N#CC1CCOC(=N)N1,0.0184,0.0258,0.6428571343421936,0.0074,0
15600,22374,N#CC1COC(=N)N1,CC#CC1COC(=N)N1,0.0184,0.0478,0.5862069129943848,0.0294,0
15635,25069,COC1C2CC=CC21O,COC1CC=CC1(C)O,0.0157,0.0209,0.4516128897666931,0.0052,0
15649,16983,Cc1cc(CC=O)c[nH]1,Cc1cc(CC=O)n[nH]1,-0.0088,-0.0347,0.4516128897666931,0.0259,0
15659,37960,CN=c1[nH]oc(=NC)[nH]1,CN=c1[nH]c(=N)[nH]o1,0.036,0.0293,0.5600000023841858,0.0066999999999999,0
15680,19855,CC12CNC(C=O)C1O2,CC12CC(C=O)C1O2,-0.0227,-0.024,0.4516128897666931,0.0012999999999999,0
15726,31163,Cc1cncc(F)c1F,Cc1cncc(O)c1F,-0.0273,-0.0182,0.5833333134651184,0.0091,0
15739,46435,Cc1ncoc1CC#N,Cc1ccoc1CC#N,-0.0128,0.0016,0.46875,0.0144,0
15781,28865,c1noc2c1CCOC2,c1noc2c1COC2,-0.0107,-0.0179,0.6538461446762085,0.0072,0
15792,28693,C#CC(C)(CC)CO,C#CC(C)(CO)CCO,0.0513,0.0434,0.6086956262588501,0.0078999999999999,0
15792,26695,C#CC(C)(CC)CO,C#CC(C)(CO)CC=O,0.0513,-0.0293,0.5384615659713745,0.0806,1
15802,21147,OC=NCCCO,O=COC=NCCCO,0.0328,-0.0245,0.4615384638309479,0.0573,1
15806,31734,C1CC2OC2C2OC2C1,C1CC2OC3C1OC23,0.0672,0.0637,0.7142857313156128,0.0034999999999999,0
15806,40167,C1CC2OC2C2OC2C1,C1CC2OC2C1,0.0672,0.0972,0.6000000238418579,0.03,0
15806,23310,C1CC2OC2C2OC2C1,C1CC2NC2C2OC2C1,0.0672,0.071,0.5454545617103577,0.0037999999999999,0
15839,29007,N#CC1CC1CC(=N)O,N#CCC1CC1C#N,0.0217,0.003,0.4814814925193786,0.0187,0
15875,48795,CC1C2(N)CNC12C#N,CC12CNC1(C#N)C2O,0.0101,0.0041,0.4516128897666931,0.0059999999999999,0
15877,28580,COC1C(C#N)C1CO,COC1C(CO)C1OC,0.0201,0.0521,0.5416666865348816,0.032,0
15890,20168,C#CC(CO)OC(C)=O,CCC(C#N)OC(C)=O,0.0028,-0.0048,0.4666666686534881,0.0075999999999999,0
15908,31006,CCc1cnc(F)nc1,CCc1ccc(C)nc1,-0.05,-0.0174,0.4615384638309479,0.0326,0
15930,41242,CCOC=NC(C)C#N,CCOC=NC(C)C,0.0068,0.0265,0.5769230723381042,0.0197,0
15944,17281,CCC1(C)CC(O)C1C,CCC1(C)CC(C)C1O,0.0733,0.0644,0.5384615659713745,0.0089,0
15966,42284,CC1CNC1(C#N)CN,CC1NC1(C#N)CN,0.0278,0.0223,0.5714285969734192,0.0054999999999999,0
16105,23283,O=CC12CCN=C1OC2,O=CC12CCN=C1NC2,-0.0452,-0.0332,0.4545454680919647,0.0119999999999999,0
16108,20088,O=CC1CC=CCCC1,O=CC1CCCCCC1,-0.0198,-0.0146,0.4583333432674408,0.0052,0
16109,24856,C#CC12C=CC(C1)C2,CC#CC12C=CC(C1)C2,0.0087,0.0138,0.5384615659713745,0.0051,0
16146,36999,O=CC1CO1,C#CC1OCC(C=O)O1,-0.0418,-0.0331,0.5,0.0087,0
16160,23410,CCC1(C)CC(CO)C1,CC1CC12CC(CO)C2,0.0763,0.0768,0.4799999892711639,0.0004999999999999,0
16162,30100,CC12CCC(C1)C2C#N,CC12CCC1C(C#N)C2,0.0261,0.0302,0.4666666686534881,0.0040999999999999,0
16164,34119,OCC1C=CCC1=NO,N#CC1C=CCC1=NO,0.0086,-0.0164,0.46875,0.025,0
16201,25216,O=CCC1C2COC1C2,OCC1C2COC1C2,-0.0253,0.0717,0.5925925970077515,0.097,1
16201,34162,O=CCC1C2COC1C2,O=CCC1CC1C1CO1,-0.0253,-0.0158,0.5,0.0094999999999999,0
16201,26221,O=CCC1C2COC1C2,O=CCC1CC2OCC12,-0.0253,-0.0232,0.4838709533214569,0.0021,0
16201,28527,O=CCC1C2COC1C2,O=CCC1OC1C1CO1,-0.0253,-0.0231,0.4516128897666931,0.0022,0
16207,43668,CN=C(O)OCCC#N,CCC(=O)OCCC#N,0.0279,0.0025,0.517241358757019,0.0254,0
16209,32961,CC1C(=O)CC2OC21C,CC12OC1CC(=O)C2O,-0.0185,-0.032,0.6071428656578064,0.0135,0
16210,36692,O=C1CC2C1C2C1CC1,O=C1CC(O)C1C1CC1,-0.0079,-0.0166,0.4615384638309479,0.0087,0
16274,28899,CC1(C=O)NCCC1=O,CC1(C=O)NCC1=O,-0.0527,-0.0589,0.6153846383094788,0.0062,0
16296,29596,C#CC1NC1COC=O,C#CC1NC1COC,0.0076,0.034,0.5517241358757019,0.0264,0
16305,26343,N=C1OCCC2CC1O2,N=C1OCC2CC1O2,0.0072,0.0136,0.6000000238418579,0.0063999999999999,0
16308,29301,CCC12C3CC4C3C1N42,CCC12C3CC3N1C2C,0.0795,0.0699,0.5,0.0095999999999999,0
16328,22493,CC1C2C3C1N1C2C31,CC1C2C1N1C(C)C21,0.0767,0.0639,0.5263158082962036,0.0128,0
16328,31189,CC1C2C3C1N1C2C31,CC1C2C3C(C)N2C13,0.0767,0.083,0.5,0.0063,0
16333,48520,Nc1ccc(F)c(O)c1,Nc1ccc(O)c(F)c1,0.0052,0.002,0.6521739363670349,0.0031999999999999,0
16365,37876,C1CC1C12CC(C1)O2,C1CC2CC1OC21CC1,0.0881,0.0856,0.47826087474823,0.0025,0
16366,36134,CC1CC1(C)N=CO,C#CC1(N=CO)CC1C,0.0313,0.0186,0.5,0.0127,0
16366,19674,CC1CC1(C)N=CO,CC1CC2CC12N=CO,0.0313,0.0283,0.5,0.003,0
16371,23371,N#CC1C2CC(O)C12,N#CC1C2C3CC3C12,0.0181,0.0213,0.5,0.0031999999999999,0
16402,27977,C#CC(O)C(C)OC=N,C#CC(OC=N)C(C)C,0.0182,0.0168,0.5,0.0014,0
16410,44322,C#CC(C)C1(O)CC1C,C#CC(C)C1(C)CC1C,0.053,0.0546,0.5769230723381042,0.0016,0
16433,26013,CC1CC2OCC2O1,CC1CCC2OCC2O1,0.0821,0.0853,0.6086956262588501,0.0031999999999999,0
16433,25773,CC1CC2OCC2O1,CC1OCC2OC2CO1,0.0821,0.0795,0.5,0.0026,0
16433,47089,CC1CC2OCC2O1,CC1CCC2OC2CO1,0.0821,0.0785,0.4799999892711639,0.0036,0
16460,22167,O=C1CC2CC2C12CC2,O=C1CC2C3CCC12C3,-0.0147,-0.0099,0.4642857015132904,0.0047999999999999,0
16464,34747,C#CC1CC2CCC1C2,N#CC1CC2CCC1C2,0.0539,0.0357,0.5833333134651184,0.0182,0
16464,21393,C#CC1CC2CCC1C2,C#CC1CC1C1CC1,0.0539,0.0506,0.5,0.0033,0
16471,44508,CC1CC2C=CC(C2)O1,CC1CC2C=CC(O1)O2,0.0078,0.0008,0.5384615659713745,0.0069999999999999,0
16476,40905,OC1C2C=CCC12O,OCC1C2C=CCC21O,0.0074,0.0099,0.5185185074806213,0.0025,0
16478,21108,Cc1nc(C=O)c(N)o1,Cc1nc(C)c(N)o1,-0.0288,0.0164,0.5,0.0452,1
16539,18265,CC1CC(C)CC(C)C1,CC1CC1C,0.0834,0.094,0.5,0.0105999999999999,0
16578,18513,CC1(C=O)CCC(=O)C1,CC1(C=O)CC1,-0.0299,-0.0141,0.47826087474823,0.0158,0
16581,37616,C#CC1(OC)CC(O)C1,C#CC1(OC)CC1O,0.0299,0.0262,0.5185185074806213,0.0036999999999999,0
16581,46579,C#CC1(OC)CC(O)C1,C#CC1(OC)COC1,0.0299,0.0244,0.4814814925193786,0.0054999999999999,0
16599,17554,O=C1C2NC2C1(O)CO,CC1(O)C(=O)C2NC21,-0.03,-0.0235,0.5,0.0064999999999999,0
16607,45016,O=C(CO)C1CCCC1,O=C(CCO)C1CCC1,-0.0235,-0.0113,0.5909090638160706,0.0122,0
16627,44696,OC=NCC1CC(O)C1,OC=NCC1CCC1,0.032,0.0335,0.5600000023841858,0.0015,0
16631,16930,Cc1nc(O)[nH]c1O,Cc1nc(C)c(O)[nH]1,0.0534,0.0488,0.6190476417541504,0.0046,0
16656,26320,CC12C=CCCC(C1)O2,CC12C=CCCC1OC2,0.0141,0.0221,0.4516128897666931,0.008,0
16667,26411,CC1C2CC1C2OC=O,O=COC1C2CC1O2,0.0091,-0.002,0.4615384638309479,0.0111,0
16671,29707,CC1OC(=N)C1C(=N)O,CC(=O)C1C(=N)OC1C,0.0095,-0.0235,0.5769230723381042,0.033,0
16695,24794,C#CCC1OCC(C)O1,CC1COC(CC#N)O1,0.0557,0.0341,0.6428571343421936,0.0216,0
16740,31270,C#CCC12CC(O)C1O2,C#CC12CC(O)C1O2,0.0414,0.0115,0.4516128897666931,0.0299,0
16779,26094,N#CC12C3CC4C1N4C32,C#CC12C3CC4C1N4C32,0.0097,0.0316,0.6296296119689941,0.0219,0
16805,46498,OCC1CC12COC2,OCC1CCC12COC2,0.0668,0.0692,0.6000000238418579,0.0023999999999999,0
16805,26349,OCC1CC12COC2,OCC1OCC12COC2,0.0668,0.0463,0.5,0.0204999999999999,0
16808,17108,OC1=NC(C2CO2)=CC1,OC1=NC2=CCOC2C1,-0.011,0.0008,0.5161290168762207,0.0118,0
16826,32349,CC1CC(C)C1=NO,CC1CC(C#N)C1=NO,0.0087,-0.0181,0.5600000023841858,0.0268,0
16826,22364,CC1CC(C)C1=NO,CC1C2CCC1C2=NO,0.0087,0.0232,0.47826087474823,0.0144999999999999,0
16826,22049,CC1CC(C)C1=NO,ON=C1C2CC3C1CC23,0.0087,0.0213,0.4545454680919647,0.0126,0
16855,26653,N#CCC1NCC1O,N#CCC1NC1C1CN1,0.0345,0.0347,0.4827586114406585,0.0001999999999999,0
16855,48416,N#CCC1NCC1O,N#CCC1NC1CC#N,0.0345,0.0181,0.4583333432674408,0.0164,0
16884,28615,OC1C2NC1C21CO1,C1OC12C1NC1C21CO1,0.0728,0.0489,0.523809552192688,0.0239,0
16907,30274,OC1=NC2(CC2)C2CN12,CC1(C)N=C(O)N2CC21,0.034,0.0358,0.5714285969734192,0.0017999999999999,0
16910,42222,C#CC1C2COC=NC12,OCC1C2COC=NC12,0.0137,0.0116,0.4545454680919647,0.0021,0
16971,17099,C#Cc1c[nH]nc1C,C#Cc1c[nH]nc1C=O,0.0029,-0.078,0.5,0.0809,1
16983,20365,Cc1cc(CC=O)n[nH]1,CCCc1cc(C)[nH]n1,-0.0347,0.0297,0.5333333611488342,0.0644,1
17051,34825,CC1(O)CC(O)C2OC21,CC1(O)CC2OC21,0.0654,0.0708,0.5,0.0054,0
17059,19657,CC1=CC(OC=N)OC1,CC1=CC(OC=O)OC1,0.0032,-0.0034,0.6666666865348816,0.0066,0
17099,45500,C#Cc1c[nH]nc1C=O,Cc1c[nH]nc1C=O,-0.078,-0.0462,0.5,0.0318,0
17116,23081,O=CC1CN2CC(=O)C12,O=C1CN2CC(CO)C12,-0.0435,-0.0328,0.4516128897666931,0.0106999999999999,0
17121,47689,COCC1OC1C#N,COCC1OC1COC,-0.0071,0.0804,0.52173912525177,0.0875,1
17121,39456,COCC1OC1C#N,N#CCC1OC1C#N,-0.0071,-0.0264,0.5,0.0192999999999999,0
17142,42063,CC12CC(C1)OC2=N,CC12CC(CO1)OC2=N,0.0329,0.0219,0.5384615659713745,0.011,0
17142,47497,CC12CC(C1)OC2=N,CC1CC(C)(C)C(=N)O1,0.0329,0.0354,0.4615384638309479,0.0025,0
17147,44777,CN=C(C)OC(=O)C=O,CC(=N)OC(=O)C=O,-0.0887,-0.0945,0.5199999809265137,0.0058,0
17222,45198,CC12CCC(=O)C1C2,CC12CCC(=NO)C1C2,-0.0062,0.0182,0.4827586114406585,0.0244,0
17223,23123,O=C1C2C3C4CN2C1C43,O=C1C2C3C4CN(C14)C23,-0.0058,-0.0249,0.4814814925193786,0.0191,0
17263,40829,CC(CO)(CO)CO,CCC(C)(CC)CO,0.0468,0.0684,0.6428571343421936,0.0216,0
17274,37466,OCc1cncnc1O,Oc1ncncc1F,-0.0405,-0.0517,0.4814814925193786,0.0112,0
17286,17789,CC#CCCOC,CC#CC#CCCOC,0.0616,-0.0016,0.6666666865348816,0.0632,1
17286,30616,CC#CCCOC,CC#CCCOC(C)=N,0.0616,0.0334,0.4799999892711639,0.0282,0
17299,21393,C#CC1CCC2CCC12,C#CC1CC1C1CC1,0.0583,0.0506,0.6190476417541504,0.0076999999999999,0
17350,30806,CC1OC2CC2C1C=O,CC1C(C=O)OC2CC21,-0.0261,-0.0273,0.517241358757019,0.0011999999999999,0
17350,26150,CC1OC2CC2C1C=O,CC1C2CC(O2)C1C=O,-0.0261,-0.0232,0.5,0.0029,0
17350,30003,CC1OC2CC2C1C=O,CC1OC2CC2C1C,-0.0261,0.0794,0.5,0.1055,1
17389,48677,C#CC(O)C(C)CO,C#CC(O)C(O)C(C)O,0.0305,0.0193,0.47826087474823,0.0111999999999999,0
17389,26447,C#CC(O)C(C)CO,C#CCC(C)C(O)CO,0.0305,0.0478,0.4615384638309479,0.0173,0
17389,41240,C#CC(O)C(C)CO,C#CC(O)C(C#N)CO,0.0305,0.0037,0.4615384638309479,0.0267999999999999,0
17389,20841,C#CC(O)C(C)CO,C#CC(CO)C(C)CC,0.0305,0.0453,0.4615384638309479,0.0148,0
17390,43602,CC1CC2C(=O)C(O)C12,CC1CC2C(=O)C(C)C12,-0.0261,-0.0149,0.6000000238418579,0.0112,0
17440,43009,C#CC1CN=COC1=O,O=C1OC=NCC2CC12,-0.0376,-0.0243,0.4848484992980957,0.0133,0
17442,27323,COCCCC(C)O,C#CC(C)CCCOC,0.0715,0.0568,0.5,0.0146999999999999,0
17442,47218,COCCCC(C)O,CC(O)CCC(C)O,0.0715,0.0707,0.4736842215061188,0.0007999999999999,0
17460,38270,COC(C#N)C(C)(C)C,COC(C#N)C(C)(C)O,0.0192,0.0218,0.6363636255264282,0.0026,0
17471,24630,O=CCOC1CCC1,O=CCOC1CC1,-0.0271,-0.0281,0.800000011920929,0.001,0
17471,24451,O=CCOC1CCC1,O=CCOCC1CCC1,-0.0271,-0.0266,0.4814814925193786,0.0005,0
17471,32413,O=CCOC1CCC1,O=CCOCC1CC1,-0.0271,-0.0264,0.4615384638309479,0.0006999999999999,0
17476,49065,C#CC(C#C)(C#N)CC,C#CC(C#N)(CC)CC,0.0047,0.0147,0.5454545617103577,0.0099999999999999,0
17484,42187,CCC#CC1CC1OC,CCC#CC1CC2CC12,0.0552,0.0568,0.5,0.0016,0
17526,47416,OC1=NCCOC2CC12,O=CC1OCCN=C1O,0.0261,-0.0269,0.46875,0.053,1
17541,35958,CC1(C2(O)COC2)CO1,CC12CCC1(O)CO2,0.0593,0.0633,0.5454545617103577,0.0039999999999999,0
17547,22379,O=CC12COC1C1CC12,O=CC12COC3CC1C32,-0.0335,-0.0311,0.4838709533214569,0.0024,0
17552,41919,CCC1C(O)C1(C)C,CC1(C)C(O)C1CCO,0.0627,0.0607,0.523809552192688,0.002,0
17552,47869,CCC1C(O)C1(C)C,CC1(C)C(O)C1CC=O,0.0627,-0.0369,0.47826087474823,0.0996,1
17554,46301,CC1(O)C(=O)C2NC21,CC1(O)C(=NO)C2NC21,-0.0235,-0.0011,0.5,0.0224,0
17576,23587,CCCOC(=O)N(C)C,CCCOC(=O)C(C)O,0.0656,0.0059,0.4615384638309479,0.0597,1
17613,22669,Cc1c[nH]cc1CC#N,Cc1c[nH]cc1CO,0.0293,0.058,0.5185185074806213,0.0287,0
17646,40071,CC1(CC=O)C2CC1O2,CCC1(C)C2CC1O2,-0.0203,0.0852,0.5199999809265137,0.1055,1
17661,47938,C#CC1=CC2CC2OC1,C#CC1=CC2CC2C1,-0.0224,-0.0169,0.4666666686534881,0.0055,0
17665,42008,CCC(C(=N)O)C(C)=O,CCC(C(=N)O)C(=N)O,-0.0124,0.0111,0.6499999761581421,0.0235,0
17684,23120,CCC(C)C1C2CCC21,CCC(C)C1CCCC1,0.0843,0.0816,0.47826087474823,0.0026999999999999,0
17719,45679,Cc1ccnc(C=O)c1,Cc1cc(C=O)ncn1,-0.068,-0.0893,0.4827586114406585,0.0213,0
17730,34083,CCC(O)=NC(=O)OC,CCC(O)=NC(=N)OC,-0.0073,0.0057,0.5384615659713745,0.013,0
17784,31708,CCC1NC1(C)CO,CCC1(C)NC1CO,0.0636,0.0711,0.5199999809265137,0.0074999999999999,0
17786,49838,CC(CCO)N1CC1,CC(CCO)CN1CC1,0.0847,0.0805,0.4615384638309479,0.0041999999999999,0
17786,31364,CC(CCO)N1CC1,CC(CO)C(C)N1CC1,0.0847,0.073,0.4583333432674408,0.0117,0
17788,41747,OC1CCCC1O,CC1C(O)CCCC1O,0.0647,0.054,0.6000000238418579,0.0106999999999999,0
17791,44095,CCC1C(C=O)C2OC12,O=CC1C(CO)C2OC12,-0.0299,-0.0418,0.625,0.0118999999999999,0
17821,48147,CC(CC=O)C(=N)O,CCC(=O)C(C)CC=O,-0.0213,-0.0282,0.5199999809265137,0.0069,0
17821,38481,CC(CC=O)C(=N)O,CC(O)CC=O,-0.0213,-0.0204,0.47826087474823,0.0008999999999999,0
17829,45175,C#CC1CCOC1C#C,C#CC1CCOC1CO,0.0356,0.0438,0.5,0.0081999999999999,0
17859,48308,CC1=CC(=O)CC12CO2,NC1=CC(=O)CC12CO2,-0.0505,-0.0255,0.5925925970077515,0.025,0
17879,45566,CC(O)c1c[nH]cc1O,CC(O)c1c[nH]cc1N,0.0416,0.053,0.5769230723381042,0.0114,0
17893,31068,N#CCN=C1CCO1,CC1CC(=NCC#N)O1,0.0018,0.0044,0.5,0.0026,0
17951,45596,C#CC1(OC)C2CC1N2,C#CC1(OC)C(C)C1O,0.0311,0.0257,0.4642857015132904,0.0053999999999999,0
17957,28451,C#CC(C#C)C1(C)CN1,C#CC(C#N)C1(C)CN1,0.0339,0.0136,0.739130437374115,0.0203,0
17958,43407,CC1(C#N)CC(C#N)O1,CC12CC1CC(C#N)O2,-0.0309,0.0178,0.4827586114406585,0.0487,1
17961,38679,N#CCOC(=O)CO,COCC(=O)OCC#N,-0.0084,-0.0089,0.5769230723381042,0.0005,0
17979,25246,CC1C2CNC1C(=O)O2,CC1CC2OC(=O)C2N1,0.013,0.0064,0.4838709533214569,0.0065999999999999,0
18006,19002,O=CCOC(=O)C=O,CC(=O)C(=O)OCC=O,-0.1001,-0.0839,0.5,0.0161999999999999,0
18006,27207,O=CCOC(=O)C=O,O=CCOC(=O)CCO,-0.1001,-0.0367,0.4799999892711639,0.0633999999999999,1
18027,37542,CC1(O)C2CC1OCO2,C1OC2CC(O1)C21CO1,0.0776,0.0652,0.4583333432674408,0.0124,0
18073,40901,C1=NCC(C2CO2)CO1,C1=NCC2OC2CO1,0.0229,0.012,0.5185185074806213,0.0109,0
18081,41769,CC1COC(C(C)C)O1,CC(C)C1OC2CC2O1,0.0901,0.0928,0.4583333432674408,0.0026999999999999,0
18082,24658,CC1C2C3C1(C)OC23C,CC12OC3(C)C(C1O)C23,0.0896,0.0682,0.52173912525177,0.0214,0
18083,30568,N#CC1C(CO)C2CN12,N#CC1C2C(CO)CN12,-0.0019,0.0065,0.4838709533214569,0.0084,0
18087,46017,CC(O)C(O)C=O,CC(O)C=O,-0.0368,-0.0279,0.5625,0.0088999999999999,0
18130,48607,CCC1(C)CC1CC=O,CCCC1CC1(C)CC,-0.0177,0.0851,0.5185185074806213,0.1028,1
18171,44420,CCCCc1cocn1,CCOCc1cocn1,0.0073,0.0076,0.5161290168762207,0.0002999999999999,0
18171,21637,CCCCc1cocn1,C#CCCc1cocn1,0.0073,0.0003,0.5161290168762207,0.007,0
18216,23351,CC(C=O)N=C(N)C=O,CC(C=O)N=C(N)C=O,-0.0794,-0.0716,1.0,0.0078,0
18216,47356,CC(C=O)N=C(N)C=O,CC(CO)N=C(N)C=O,-0.0794,-0.0635,0.5555555820465088,0.0158999999999999,0
18216,20835,CC(C=O)N=C(N)C=O,COC(O)=NC(C)C=O,-0.0794,-0.0311,0.4642857015132904,0.0482999999999999,1
18236,28741,COCC(C)OC(=N)O,COCC(C)OC(C)=N,0.0601,0.0362,0.6666666865348816,0.0238999999999999,0
18252,29712,CC12COC(=O)C1CO2,CC12COC(=O)C1O2,0.0024,-0.0127,0.517241358757019,0.0150999999999999,0
18265,44303,CC1CC1C,CC1CC(C)C2CCC12,0.094,0.0764,0.4615384638309479,0.0176,0
18272,22406,C#Cc1cnnn1C,C#Cc1ccnn1C,-0.0347,-0.0187,0.4642857015132904,0.016,0
18306,19795,N#CC1NC=NCC1=O,N#CC1NC=NCC1=O,-0.0566,-0.0534,1.0,0.0031999999999999,0
18336,36392,C#CCOC(=O)CN,C#CCOC(=O)CC=O,0.0081,-0.0353,0.5555555820465088,0.0433999999999999,1
18463,28745,OC1CC2CC2C2NC12,OC1CCC(O)C2NC12,0.0678,0.0583,0.4545454680919647,0.0095,0
18513,38880,CC1(C=O)CC1,CC1CC(C)(C=O)C1,-0.0141,-0.0162,0.5,0.0020999999999999,0
18539,37330,CCC1C2C3C2C2C3N12,CCC1C2C(O)C3C2N13,0.0744,0.0673,0.6363636255264282,0.0070999999999999,0
18546,26214,COC(C)C#CCC=O,C#CC(C)C#CCC=O,-0.0291,-0.0301,0.517241358757019,0.0009999999999999,0
18576,42460,C#CCC(CC)C(C)C,C#CCC(CO)C(C)O,0.0565,0.0464,0.4615384638309479,0.0101,0
18576,29584,C#CCC(CC)C(C)C,C#CCC(C#C)CC,0.0565,0.0387,0.4583333432674408,0.0178,0
18607,30436,COC12C=CC(C)C1C2,CC1C=CC2(C)CC12,0.0176,0.023,0.4642857015132904,0.0053999999999999,0
18670,37374,CC1OCC2CC3C2C13,CC1OCC2C3CC2C13,0.0862,0.0893,0.5199999809265137,0.0031,0
18670,38971,CC1OCC2CC3C2C13,CC1OCC2C(C)C12,0.0862,0.0817,0.4799999892711639,0.0045,0
18683,45730,CN1C(=N)C=C(N)C1=O,CN1C(=O)C=C(N)C1=O,-0.0522,-0.0634,0.6000000238418579,0.0111999999999999,0
18699,28575,CC1COC(=O)C(O)C1,CC1COC(=O)C(C)C1,-0.0019,0.0118,0.6153846383094788,0.0137,0
18699,44926,CC1COC(=O)C(O)C1,CC1CC(=O)C(O)C1,-0.0019,-0.0269,0.4642857015132904,0.025,0
18713,34378,N#CC12CC(N1)C2C=O,N#CC1C2CC1(C#N)N2,-0.055,-0.0224,0.5555555820465088,0.0326,0
18765,34967,CC1C(O)C1(C)C(=N)O,CC1C(C)C1(C)C(=N)O,0.0341,0.0366,0.6842105388641357,0.0025,0
18781,47682,C#CCC1OC2C(O)C12,N#CCC1OC2C(O)C12,0.0452,0.0248,0.6296296119689941,0.0203999999999999,0
18781,31856,C#CCC1OC2C(O)C12,C#CCC1OC(C)C1O,0.0452,0.0398,0.5357142686843872,0.0053999999999999,0
18781,22397,C#CCC1OC2C(O)C12,O=CCC1OC2C(O)C12,0.0452,-0.0253,0.4666666686534881,0.0705,1
18802,36802,CC1CC(N)(C#N)C1,CC1CC(C)(C#N)C1,0.0287,0.0397,0.52173912525177,0.011,0
18802,19195,CC1CC(N)(C#N)C1,CC1CC(N)(C#N)CO1,0.0287,0.0224,0.5185185074806213,0.0063,0
18802,48221,CC1CC(N)(C#N)C1,CC1CC(O)(C#N)C1,0.0287,0.0129,0.5,0.0158,0
18802,41842,CC1CC(N)(C#N)C1,CC1(C)CC(N)(C#N)C1,0.0287,0.0322,0.4583333432674408,0.0034999999999999,0
18809,47583,OC1C2CC1C2C1CO1,OC1C2C3COC(C3)C12,0.0745,0.0801,0.4615384638309479,0.0056,0
18837,41030,CC12CC(C1)C(=N)O2,N=C1OC2(C=O)CC1C2,0.0341,-0.0448,0.4642857015132904,0.0789,1
18837,33898,CC12CC(C1)C(=N)O2,C#CC12CC(C1)C(=N)O2,0.0341,0.0177,0.4642857015132904,0.0163999999999999,0
18840,45714,CN1CC1C#CCO,CCC#CC1CN1C,0.0198,0.0398,0.625,0.02,0
18868,26409,CN(C)Cc1conn1,c1onnc1CN1CC1,-0.0374,-0.0359,0.4516128897666931,0.0015,0
18873,27263,CCN=c1nc[nH][nH]1,OCCN=c1nc[nH][nH]1,0.0374,0.0393,0.5862069129943848,0.0018999999999999,0
18914,41496,CC12CC1COC(=N)O2,CC12CC1CCC(=N)O2,0.0478,0.0332,0.4838709533214569,0.0146,0
18923,37750,c1cnc2[nH]cnc2c1,c1cnc2[nH]nnc2c1,-0.0331,-0.0679,0.5,0.0348,0
18924,21173,CNC(=N)C(C=O)=NO,N=C(N)C(C=O)=NO,-0.0471,-0.0552,0.5,0.0080999999999999,0
18941,27458,O=CCC12CC3C(C1)C32,CC1C2CC1(CC=O)C2,-0.0223,-0.0202,0.4814814925193786,0.0021,0
18949,40227,C#CC1(C)CCC1O,C#CC1CCC1(C)C#C,0.0505,0.0306,0.5384615659713745,0.0199,0
18987,34731,CC1(C)CN=C(N)C1=O,NC1=NCC2(CC2)C1=O,-0.0514,-0.0498,0.5384615659713745,0.0016,0
19020,33822,CC12COC1C2C1CO1,CC12CC(O1)C2C1CO1,0.071,0.0794,0.4799999892711639,0.0084,0
19020,37269,CC12COC1C2C1CO1,CC1(O)C(O)C1C1CO1,0.071,0.0638,0.4615384638309479,0.0071999999999999,0
19024,43516,CC1C(=O)CC1(C)O,CC1C(=O)CC1(C)C=O,-0.0157,-0.0349,0.5384615659713745,0.0192,0
19024,41347,CC1C(=O)CC1(C)O,C#CC1C(=O)CC1(C)O,-0.0157,-0.0258,0.5,0.0101,0
19024,28679,CC1C(=O)CC1(C)O,CC1C(=O)OCC1(C)O,-0.0157,0.0161,0.4642857015132904,0.0317999999999999,0
19097,36024,C#CC1OC(C)C1C#C,C#CC1C2OC(C)OC12,0.0178,0.0432,0.4583333432674408,0.0254,0
19121,43899,CCc1cncoc1=O,O=Cc1cncoc1=O,-0.0647,-0.1036,0.4666666686534881,0.0389,0
19121,40074,CCc1cncoc1=O,N#Cc1cncoc1=O,-0.0647,-0.1105,0.4516128897666931,0.0458,1
19128,26532,CC1C(C2CN2)N1C=O,CC1C(C2CC2)N1C=O,0.0055,0.0118,0.5555555820465088,0.0063,0
19128,38496,CC1C(C2CN2)N1C=O,CN1C(C=O)C1C1CN1,0.0055,-0.039,0.4666666686534881,0.0445,1
19142,31884,Cc1oncc1NC=N,Cc1cnoc1NC=N,-0.0062,-0.0113,0.5483871102333069,0.0050999999999999,0
19153,19433,N=C1NC2C3CC3C2O1,N=C1NC2C3NC2C3O1,0.0577,0.0393,0.5185185074806213,0.0184,0
19153,32731,N=C1NC2C3CC3C2O1,N=C1NC2C(O)C2O1,0.0577,0.0446,0.5,0.0131,0
19201,21082,CC(=O)CN1CC(O)C1,CC(=O)CN1CC(C)C1,-0.0153,-0.0095,0.6666666865348816,0.0058,0
19231,42804,CCCc1cnc(O)o1,N#CCc1cnc(O)o1,0.0264,0.0046,0.5161290168762207,0.0218,0
19244,28197,CC1(C=O)CCC1O,CC1(C=O)CC1O,-0.0196,-0.0178,0.6086956262588501,0.0017999999999999,0
19256,29706,OC1C=CCC2C(O)C12,CC1C2CC=CC(O)C12,0.0074,0.0183,0.6000000238418579,0.0109,0
19256,20505,OC1C=CCC2C(O)C12,OC1C=CC2C=CCC12,0.0074,0.0073,0.4615384638309479,0.0001,0
